"Date","Price","Open","High","Low","Change %"
"Dec 30, 2019","-0.022","-0.011","-0.007","-0.025","175.00%"
"Dec 29, 2019","-0.008","-0.009","-0.008","-0.010","-20.00%"
"Dec 27, 2019","-0.010","-0.013","-0.008","-0.019","-23.08%"
"Dec 26, 2019","-0.013","-0.023","-0.003","-0.023","-27.78%"
"Dec 25, 2019","-0.018","-0.018","-0.018","-0.018","-400.00%"
"Dec 24, 2019","0.006","0.012","0.013","0.000","-25.00%"
"Dec 23, 2019","0.008","0.011","0.013","0.002","-20.00%"
"Dec 22, 2019","0.010","0.014","0.014","0.010","25.00%"
"Dec 20, 2019","0.008","0.000","0.012","0.000","-214.29%"
"Dec 19, 2019","-0.007","-0.006","-0.001","-0.007","-46.15%"
"Dec 18, 2019","-0.013","-0.008","-0.007","-0.018","116.67%"
"Dec 17, 2019","-0.006","-0.012","-0.003","-0.018","-72.73%"
"Dec 16, 2019","-0.022","-0.027","-0.017","-0.031","-26.67%"
"Dec 15, 2019","-0.030","-0.019","-0.018","-0.030","57.89%"
"Dec 13, 2019","-0.019","0.008","0.009","-0.023","-17.39%"
"Dec 12, 2019","-0.023","-0.007","-0.004","-0.024","2,200.00%"
"Dec 11, 2019","-0.001","-0.018","0.004","-0.019","-93.75%"
"Dec 10, 2019","-0.016","-0.005","0.014","-0.019","166.67%"
"Dec 09, 2019","-0.006","-0.009","0.001","-0.015","-45.45%"
"Dec 08, 2019","-0.011","-0.008","-0.008","-0.012","0.00%"
"Dec 06, 2019","-0.011","-0.027","-0.010","-0.027","-72.50%"
"Dec 05, 2019","-0.040","-0.014","-0.013","-0.040","11.11%"
"Dec 04, 2019","-0.036","-0.052","-0.025","-0.060","71.43%"
"Dec 03, 2019","-0.021","-0.045","-0.012","-0.048","-54.35%"
"Dec 02, 2019","-0.046","-0.070","-0.045","-0.070","-31.34%"
"Dec 01, 2019","-0.067","-0.075","-0.067","-0.075","-15.19%"
"Nov 29, 2019","-0.079","-0.086","-0.068","-0.088","-13.19%"
"Nov 28, 2019","-0.091","-0.101","-0.088","-0.105","-17.27%"
"Nov 27, 2019","-0.110","-0.102","-0.099","-0.113","17.02%"
"Nov 26, 2019","-0.094","-0.089","-0.077","-0.097","14.63%"
"Nov 25, 2019","-0.082","-0.079","-0.078","-0.092","3.80%"
"Nov 24, 2019","-0.079","-0.078","-0.078","-0.080","0.00%"
"Nov 22, 2019","-0.079","-0.096","-0.073","-0.096","-28.83%"
"Nov 21, 2019","-0.111","-0.105","-0.104","-0.127","3.74%"
"Nov 20, 2019","-0.107","-0.090","-0.089","-0.110","16.30%"
"Nov 19, 2019","-0.092","-0.089","-0.085","-0.098","10.84%"
"Nov 18, 2019","-0.083","-0.080","-0.074","-0.086","0.00%"
"Nov 17, 2019","-0.083","-0.072","-0.072","-0.083","25.76%"
"Nov 15, 2019","-0.066","-0.085","-0.062","-0.090","-8.33%"
"Nov 14, 2019","-0.072","-0.051","-0.049","-0.078","67.44%"
"Nov 13, 2019","-0.043","-0.034","-0.034","-0.055","26.47%"
